,company_name,sector,business_area,description,business_activity,latest_funding_stage, latest_funding_raised ,total_funding_raised,capital_partners,annual_revenue,hq_city,hq_state,hq_country,leadership,year_founded,hiring,notable_partners,competitors,public_ticker,website_url,crunchbase_url,linkedin_url,twitter_url
1397,Zygon,Space Tech,,Offboard any user from every account. Even the accounts you don’t know about.,"Cyber Security, Enterprise Software",,,,,,Paris,,France,,,,,,,,https://www.crunchbase.com/organization/zygon,,
1398,xorlab,Space Tech,,xorlab harnesses machine intelligence to stop even the most sophisticated email attacks at first sight.,"Cyber Security, Information Technology, Machine Learning, Software",,,,,,Zürich,,Switzerland,,,,,,,,https://www.crunchbase.com/organization/xorlab,,
1399,Angoka,Space Tech,,ANGOKA is an IoT security company focused on protecting machine-to-machine communications for Smart Cities and Mobility.,"Autonomous Vehicles, Cyber Security, Drones, Smart Cities",,,,,,Belfast,,UK,,,,,,,,https://www.crunchbase.com/organization/angoka,,
1400,Echostar,Space Tech,,Acquired by Dish Network. Satellite manufacturer,,Acquired,800000000,,,,Englewood,Colorado,USA,Hamid Akhavan,1980,,,,,https://www.echostarsatelliteservices.com/,https://www.crunchbase.com/organization/echostar,https://www.linkedin.com/company/echostar-satellite-services-llc/,https://x.com/echostar
1401,North Vector Dynamics,Space Tech,,"UAV, Defence",,,,,,,Calgary,Alberta,Canada,,,,,,,www.northvectordynamics.com/,,,
1402,Moog,Space Tech,,avionics manufacturing,,,,,,,East Aurora,New York,USA,,,,,,,,,,
1403,Isar Aerospace,Space Tech,,orbital launch vehicle,,,,,,,Germany,,Germany,,,,,,,,,,
1404,T-M Vacuum Products,Space Tech,,supplier of thermal processing and heat treating solutions,"vacuum furnace, vacuum oven, thermal processing, thin film deposition systems, batch evaporation systems, atmospheric enclosures, glove boxes, ambient vacuum component, heated vacuum component, optical coating systems, heat treating equipment, made in USA",,,,,,Cinnaminson,New Jersey,USA,,,,,,,www.tmvacuum.com/,,,
1405,Taricco Corporation,Space Tech,,supplier of autoclaves and ovens,"autoclaves, gas ovens, electrically heated ovens, thermal control system, automotive, marine, energy, glass, vulcanizing, aerospace, defense",,,,,,Long Beach,California,USA,,1957,,,,,www.taricco.com/,,,
1406,TDK-Lambda Americas Inc,Space Tech,,supplier of medical and industrial power solutions,"prolters, programmable DC power, AC-DC power, DC-DC converter, programmable AC power, high voltage power, filters, programmable electronic loads",,,,,,Neptune,New Jersey,USA,,,,,,,www.us.lambda.tdk.com/,,www.linkedin.com/company/tdk-lambda-americas/,https://x.com/tdklambda
1407,Techmetals,Space Tech,,nonferrous metal and ferroalloy traders,"tungsten, molybdenum, ferro tungsten, calcium tungstate, cobalt",,,,,,Markham,Ontario,Canada,,,,,,,www.techmetals.ca/,,,
1408,Techmetals,Space Tech,,supplier of metal plating and coating,"defense, military, automotive, aerospace, medical devices, surface finishing, metal finishing, anodize, electro-poliish, PVD physical vapor deposition, electrolytic plating, diamonize, passivation, NDT mag-particle, laser marking, blasting",,,,,,Dayton,Ohio,USA,,1968,,,,,www.techmetals.com/,,,
1409,Technical Tooling LLC,Space Tech,,supplier of advanced composite tooling,"aerospace, layup mold, vacuum fixture",,,,,,Tacoma,Washington,USA,Bob Read,2003,,"PNAA, PNDC, CAMPS, ITAR",,,www.technicaltooling.com/,,,
1410,Teknipure,Space Tech,,supplier of contamination control products,"semiconductor, pharmaceutical, medical devices, cleanroom solutions, aerospace, dry wipers, woven microfiber swab, clean room supplies, pre-saturated wipers",,,,,,Mesa,Arizona,USA,,2008,,,,,www.teknipure.com/,,www.linkedin.com/company/teknipure/,https://x.com/cleanroom_wiper
1411,The Lee Company,Space Tech,,suppler of miniature precision fluid control,"sealing, fluid pumping, flow meter, solenoid operated control, filtration, dispensing, pressure control, flow targeting and spray, plugs, check valves, pressure relief valves, shuttle valves, flow metering valves, shut-off valves, solenoid valves, flow restrictors, nozzles, safety screen filters, pumps, manufacturing, oil tool, aerospace, power generation",,,,,,Westbrook,Connecticut,USA,,1948,,,,,www.theleeco.com/,,www.linkedin.com/company/the-lee-company/,https://x.com/TheLeeCo
1412,Thermal Equipment Corporation,Space Tech,,supplier of autoclave systems,"R1 pressure vessel repairs, NDE pressure vessel",,,,,,Rancho Dominguez,California,USA,Nancy Huffman,,,,,,www.thermalequipment.com/,,,
1413,Thermal Management Technologies,Space Tech,,supplier of thermal and mechanical solutions for satellites,"thermal systems, cryogenics, electronics cooling, flight components, fluid dynamics, thermodynamics, finite-element, finite-difference, PCM heat sinks, heat pipes, radiators, space components, satellites",,,,,,North Logan,Utah,USA,,2008,,,,,www.tmt-ipe.com/,,www.linkedin.com/company/thermal-management-technologies/,
1414,Thermotron Industries,Space Tech,,supplier of high performance environmental test chambers and vibration test systems,"temperature chamber, humity chamber, vibration testing equipment, electrodynamic vibration shakers, repetitive shock vibration tables, HALT, HASS, AST accelerated stress testing, AGREE chambers",,,,,,Holland,Michigan,USA,,1962,,,,,www.thermotron.com/,,www.linkedin.com/company/thermotron-industries/,https://x.com/ThermotronInd
1415,Thermtest Inc,Space Tech,,supplier of thermal conductivity measurement,"MTPS sensor, intelligent thermal conductivity, measurement platform, laboratory instruments, portable meters, thermal resistivity, guarded heat flow meter, transient hot wire, thermal effusivity testing",,,,,,Hanwell,New Brunswick,Canada,,2005,,,,,www.thermtest.com/,,www.linkedin.com/company/thermtest/,https://x.com/thermtest
1416,Tiodize,Space Tech,,"supplier of industrial lubricants, corrosion coatings, composite fasteners and bearings","aerospace, automotive, marine, electronics, aluminum anodizing, titanium anodizing, corrosion coatings, dry film lubricants, emissivity coatings, lubricative anti-seixe greases, composite fastners, black coating",,,,,,Huntington Beach,California,USA,,1966,,,,,www.tiodize.com/,,www.linkedin.com/company/tiodize/,https://x.com/TIODIZE
1417,Titanium Processing Center,Space Tech,,supplier of titanium billets and complete stocking distributor,"woman-owned, aerospace, nuclear, oil and gas, automotive, chemical, band sawing, waterjet cutting, plate sawing, shearing, titanium bar",,,,,,New Baltimore,Michigan,USA,Denise Zielinski,1999,,,,,www.titaniumprocessingcenter.com/,,www.linkedin.com/company/titanium-processing-center/,https://x.com/TiProCenter
1418,TopLine Corporation,Space Tech,,"supplier of solder columns, fpga, asic materials and components","daily chain test components, zero ohm PCB jumpers, engineering evaluation kits, vibration dampers, CCGA column grid array, defense, aerospace, quantum computers, QFN, DFN, SOJ, BGA, PLCC, CLCC, bonding wire, solder columns, FPGA, ASIC",,,,,,Orange,California,USA,,1989,,,,,www.topline.tv/,www.crunchbase.com/organization/topline-32ba,,
1419,TOPTICA Projects GmbH,Space Tech,,supplier of high end laser system,"laser deveopment, frequency combs, ps/fs fiber lasers, lasers, terahertz tHz systems, tunable diode lasers, single mode diode lasers",,,,,,Bayern,,Germany,,1998,,,,,www.toptica.com/,,www.linkedin.com/company/toptica-photonics/,https://x.com/toptica_ag
1420,Toray Industries,Space Tech,,supplier of carbon fiber,"resin, chemicals, film, carbon fiber, composite materials, water treatment, pharmaceutical, aerospace, textiles, performance chemicals, advanced materials",,,,,,Tokyo,,Japan,,1926,,VX Aerospace,,,www.toray.com/,,www.linkedin.com/company/toray-industries-inc-/,https://x.com/toraytac
1421,Torr Technologies Inc.,Space Tech,,"supplier of reusable vacuum bagging systems, hardware, hoses, pumps","reusable envelope bag, quick disconnects, rotary vane vacuum pump, silicon rubber sheeting, vacuum fittings, vacuum hoses, silicone rubber, aerospace, defense, automotive, marine",,,,,,Aurburn,Washington,USA,,1989,,,,,www.torrtech.com/,,www.linkedin.com/company/torrtech/,
1422,Tower Metalworking Fluids,Space Tech,,supplier of metalworking fluids,"metal removal coolants, drawing lubricants, stamping lubricants, tube gels, pipe gels, synthetics, roll forming lubricants, rust preventatives, stain preventatives, lubrication, cleaners, rust preventatives, rollforming",,,,,,Chicago,Illinois,USA,,1933,,,,,www.towermwf.com/,,www.linkedin.com/company/tower-metalworking-fluids/,https://x.com/towermwf
1423,TranPak,Space Tech,,supplier of plastic pallet and bin manufacturer distributor,"custom pallets, plastic molding, distribution, plastic bins, liquid containers, handheld plastic crates",,,,,,Madera,California,USA,,,,,,,www.tranpak.com/,,www.linkedin.com/company/tranpak-inc-/,https://twitter.com/TranPakInc
1424,Trelleborg Sealing Solutions,Space Tech,,supplier of sealing solutions,"o-rings, hydraulic seals, rotary shaft seals, oil seals, static seals, pneumatic seals, mechanical face seals, PTFE geometries, polyurethane geometries, elastomer, silicone, thermoplastic, aerospace, agriculture, forestry, automotive, chemjical processing, construction, mining, fluid power, manufacturing, machine tools, marine, potable water, renewable energy, power generation, semiconductor",,,,,,Stuttgart,,Germany,,1952,,,,,www.trelleborg.com/,,www.linkedin.com/company/trelleborg-sealing-solutions/,https://x.com/TrelleborgSeals
1425,Trepanning Specialties Inc,Space Tech,,supplier of solid bar conversions,"veteran-owned, custom wall tubing, BTA high speed drill, boring, honing, lathe work, production automatic saw cutting, gundrill, stainless steel, titanium, trepanning",,,,,,Paramount,California,USA,,1973,,,,,www.trepanningspec.com/,,www.linkedin.com/company/trepanning-specialties-inc/,
1426,Trexon,Space Tech,,supplier of cable assembly solutions,"land, sea, air, space, flat cable, ribbon cable, coaxial cable, armored cable, subsea cable, mission critical, cryogenic",,,,,,Boston,Massachusetts,USA,,1956,,,,,www.trexon.com/,,www.linkedin.com/company/trexon/,https://x.com/trexonglobal
1427,Turbines Inc.,Space Tech,,"supplier of flow meters for liquid, gas, and cryogenic applications","turbine flow meter, liquid flow meter, oil and gas, cryogenic, aerospace, agriculture, pharmaceutical, power generation, flow measurement instrument, control instrument",,,,,,Altus,Oklahoma,USA,,1975,,,,,www.turbinesincorporated.com/,,www.linkedin.com/company/turbines-inc,
1428,TURBO INDIA INTERCONNECT SOLUTIONS,Space Tech,,precision machines components,"connector, rectangular backshells, circular backshell, protective covers, electrical contacts, components, military, aerospace, automobile, oil and gas, telecom",,,,,,Bengaluru,,India,Muthuraman Arunachalam,1996,,,,,www.turboindia.co.in/,,,
1429,TW Metals LLC,Space Tech,,speciality metals solutions,"tube, pipe, bar, extrusions, sheet, plate, stainless steel, alumni, nickel, titanium, carbon alloy",,,,,,Exton,Pennsylvania,USA,,,,,,,www.twmetals.com/,,www.linkedin.com/company/tw-metals,https://x.com/TWMetals/
1430,Ulbrich Stainless Steels & Special Metals Inc.,Space Tech,,custom engineered precision metals,"strip and foil, fine wire, flat wire, shaped wire, PV ribbon wire, datasheets, stainless steel, nickel, titanium, cobalt, bi-metals",,,,,,North Haven,Connecticut,USA,Jon Ulbrich,1924,,,,,www.ulbrich.com/,https://www.crunchbase.com/organization/ulbrich-stainless-steels-special-metals-inc,www.linkedin.com/company/ulbrich-stainless-steels-&-special-metals,https://x.com/UlbrichSteel
1431,Uncrewed Aerospace,Space Tech,,UAV solutions,"UAV flight training, drone mapping, crew management, drone SAR, UAS operations regulations",,,,,,Dallas,Texas,USA,,2015,,,,,www.uncrewedaerospace.com/,,www.linkedin.com/company/uncrewedaerospace/,https://x.com/UncrewedAero
1432,United Pacific Electronics Inc. UPE,Space Tech,,electronics kitting and assembly service,"box build, PCBA, cabling and wiring, components, solder, prototype, CEM, contract electronics manufacturer, OEM, materials management",,,,,,Carlsbad,California,USA,,2002,,,,,www.unitedpacificinc.com/,,www.linkedin.com/company/united-pacific-electronics-inc./,https://x.com/UPElectronics
1433,United Performance Metals UPM,Space Tech,,speciality metals solutions,"stainless steel, nickel alloy, cobalt alloy, titanium, suplex stainless steel, aluminum, alloy steel, value added processing, aerospace, power generation, semiconductor, alternative energy",,,,,,Cincinnati,Ohio,USA,,2008,,,,,www.upmet.com/,,www.linkedin.com/company/united-performance-metals/,
1434,Universal Microwave Technologies UMT,Space Tech,,leading designer and manufacturer for microwave passive devices,"milimeter wave, 5G, satcom, LEO, wireless backhaul, precision machining, base station",,,,,,Cidu District Keelung City,,Taiwan,,,,,,,www.umt-tw.com/,,,
